Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64
DQ15DT+1,DQ15DT+2,DQ15DT+3,DQ15DT+4,DQ,15,,DQ15DT,Đường Trần Hưng Đạo (đường số 6 cũ),Từ Trung tâm KHHGĐ,,Đến đường Cách mạng tháng 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DQ,,,,,,,,,,,,,,,
DQ15DT_D1+1,DQ15DT_D1+2,DQ15DT_D1+3,DQ15DT_D1+4,DQ,,,DQ15DT_D1,Đoạn từ đường Nguyễn Văn Linh đến đường Ngô Quyền,Từ đường Nguyễn Văn Linh,DQ15DT_D1,Đến đường Ngô Quyền,3100,1500,900,500,,,,,,,,,,,,,,,,,,,,,7.93,,,4.6,14259.999999999998,6899.999999999999,4140,2300,14300,6900,4100,2300,2138.9999999999995,DQ,2170,1050,700,350,1860,900,600,300,161.00000000000045,,,,,,
DQ15DT_D2+1,DQ15DT_D2+2,DQ15DT_D2+3,DQ15DT_D2+4,DQ,,,DQ15DT_D2,Đoạn từ đường Ngô Quyền đến đường Cách Mạng Tháng 8,Từ đường Ngô Quyền,DQ15DT_D2,Đến đường Cách mạng tháng 8,3000,1500,900,500,,,,,,,,,,,,,,,,,,,,,7.93,,,4.6,13799.999999999998,6899.999999999999,4140,2300,13800,6900,4100,2300,2069.9999999999995,DQ,1540,770,630,350,1320,660,540,300,230.00000000000045,,,,,,
DQ16DT+1,DQ16DT+2,DQ16DT+3,DQ16DT+4,DQ,16,,DQ16DT,Đường Ngô Quyền,Từ đường Nguyễn ái Quốc,,Đến đường Cách mạng tháng 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DQ,4550,1260,910,700,3900,1080,780,600,,,,,,,
DQ16DT_D1+1,DQ16DT_D1+2,DQ16DT_D1+3,DQ16DT_D1+4,DQ,,,DQ16DT_D1,Đoạn từ đường Nguyễn Ái Quốc đến đường Trần Hưng Đạo,Từ đường Nguyễn ái Quốc,DQ16DT_D1,Đến đường Trần Hưng Đạo,3500,1600,1100,600,,,,,,,,,,,,,,,,,,,,,7.93,,,4.6,16099.999999999998,7359.999999999999,5060,2760,16100,7400,5100,2800,2414.9999999999995,DQ,420,210,180,140,360,180,150,120,385.00000000000045,,,,,,
DQ16DT_D2+1,DQ16DT_D2+2,DQ16DT_D2+3,DQ16DT_D2+4,DQ,,,DQ16DT_D2,Đoạn từ đường Trần Hưng Đạo đến đường Cách mạng tháng 8,Từ đường Trần Hưng Đạo,DQ16DT_D2,Đến đường Cách mạng tháng 8,2200,1100,1000,500,,,,,,,,,,,,,,,,,,,,,9.123492994460737,,,5.3,11660,5830,5300,2650,11700,5800,5300,2700,1749,DQ,1820,910,630,280,1560,780,540,240,951.0,,,,,,
DQ17DT+1,DQ17DT+2,DQ17DT+3,DQ17DT+4,DQ,17,,DQ17DT,Đường Trần Nhân Tông,Từ đường Nguyễn Trãi,,"Đến hết ranh thửa đất số 199, tờ BĐĐC số 7, thị trấn Định Quán",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DQ,2030,980,700,280,1740,840,600,240,,,,,,,
DQ17DT_D1+1,DQ17DT_D1+2,DQ17DT_D1+3,DQ17DT_D1+4,DQ,,,DQ17DT_D1,Đoạn từ đường Nguyễn Trãi đến đường Trần Hưng Đạo,Từ đường Nguyễn Trãi,DQ17DT_D1,Đến đường Trần Hưng Đạo,3100,1500,1000,500,,,,,,,,,,,,,,,,,,,,,7.93,,,4.6,14259.999999999998,6899.999999999999,4600,2300,14300,6900,4600,2300,2138.9999999999995,DQ,1540,770,700,350,1320,660,600,300,161.00000000000045,,,,,,
DQ17DT_D2+1,DQ17DT_D2+2,DQ17DT_D2+3,DQ17DT_D2+4,DQ,,,DQ17DT_D2,"Đoạn từ đường Trần Hưng Đạo đến hết ranh thửa đất số 199, tờ BĐĐC số 7, thị trấn Định Quán",Từ đường Trần Hưng Đạo,DQ17DT_D2,"Đến hết ranh thửa đất số 199, tờ BĐĐC số 7, thị trấn Định Quán",2200,1100,900,500,,,,,,,,,,,,,,,,,,,,,9.16907166907167,,,5.4,11880,5940,4860,2700,11900,5900,4900,2700,1782,DQ,1330,770,560,350,1140,660,480,300,918.0,,,,,,
DQ18DT+1,DQ18DT+2,DQ18DT+3,DQ18DT+4,DQ,18,,DQ18DT,Đường Nguyễn Ái Quốc - từ đường Nguyễn Trãi đến đường Nguyễn Văn Linh,Từ đường Nguyễn Trãi,DQ18DT,Đến đường Nguyễn Văn Linh,6500,1800,1300,1000,,,,,,,,,,,,,,,,,,,,,4.540646153846154,,,2.6,16900,4680,3380,2600,16900,4700,3400,2600,2535,DQ,1330,770,560,350,1140,660,480,300,65.0,,,,,,
DQ19DT+1,DQ19DT+2,DQ19DT+3,DQ19DT+4,DQ,19,,DQ19DT,"Đường Thanh Tùng (đoạn từ Quốc lộ 20 đến ngã 3 giáp ranh giữa 3 xã Phú Ngọc, Gia Canh, thị trấn Định Quán)",Từ Quốc lộ 20,DQ19DT,"Đến ngã 3 (giáp ranh giữa 3 xã Phú Ngọc, Gia Canh, Thị trấn Định Quán)",600,300,250,200,,,,,,,,,,,,,,,,,,,,,7.533333333333333,,,4.4,2640,1320,1100,880.0000000000001,2600,1300,1100,880,396,DQ,1330,770,560,350,1140,660,480,300,484.0,,,,,,
DQ20DT+1,DQ20DT+2,DQ20DT+3,DQ20DT+4,DQ,20,,DQ20DT,"Đường Lê Lai (từ đường Chu Văn An đến hết ranh thửa đất số 197, tờ BĐĐC số 5 về bên trái và hết ranh thửa đất số 5, tờ BĐĐC số 5 về bên phải, thị trấn Định Quán)",Từ đường Chu Văn An,DQ20DT,"- Bên trái, đến hết ranh thửa đất số 197, tờ BĐĐC số 5, thị trấn Định Quán
- Bên phải, đến hết ranh thửa đất số 5, tờ BĐĐC số 5, thị trấn Định Quán",2600,1300,900,400,,,,,,,,,,,,,,,,,,,,,7.93,,,4.6,11959.999999999998,5979.999999999999,4140,1839.9999999999998,12000,6000,4100,1800,1793.9999999999998,DQ,1330,770,560,350,1140,660,480,300,6.000000000000227,,,,,,
DQ21DT+1,DQ21DT+2,DQ21DT+3,DQ21DT+4,DQ,21,,DQ21DT,Đường Lê Lợi,Từ đường Trần Hưng Đạo (đường số 6 cũ),DQ21DT,Đến đường Lương Thế Vinh,2900,1400,1000,400,,,,,,,,,,,,,,,,,,,,,7.93,,,4.6,13339.999999999998,6439.999999999999,4600,1839.9999999999998,13300,6400,4600,1800,2000.9999999999995,DQ,1330,770,560,350,1140,660,480,300,-200.99999999999955,,,,,,
DQ22DT+1,DQ22DT+2,DQ22DT+3,DQ22DT+4,DQ,22,,DQ22DT,Đường Chu Văn An,Từ đường Nguyễn ái Quốc,DQ22DT,Đến đường Lương Thế Vinh,2200,1100,1000,500,,,,,,,,,,,,,,,,,,,,,7.93,,,4.6,10120,5060,4600,2300,10100,5100,4600,2300,1518,DQ,910,420,280,210,780,360,240,180,782.0,,,,,,
DQ23DT+1,DQ23DT+2,DQ23DT+3,DQ23DT+4,DQ,23,,DQ23DT,Đường Mạc Đĩnh Chi,Từ đường Ngô Quyền,DQ23DT,Đến đường Lê Lợi,1900,1100,800,500,,,,,,,,,,,,,,,,,,,,,7.93,,,4.6,8740,5060,3679.9999999999995,2300,8700,5100,3700,2300,1311,DQ,840,420,350,210,720,360,300,180,989.0,,,,,,
DQ24DT+1,DQ24DT+2,DQ24DT+3,DQ24DT+4,DQ,24,,DQ24DT,Đường Nguyễn Du,Từ đường Ngô Quyền,DQ24DT,Đến đường Lê Lợi,1900,1100,800,500,,,,,,,,,,,,,,,,,,,,,7.93,,,4.6,8740,5060,3679.9999999999995,2300,8700,5100,3700,2300,1311,DQ,,,,,,,,,989.0,,,,,,
DQ25DT+1,DQ25DT+2,DQ25DT+3,DQ25DT+4,DQ,25,,DQ25DT,Đường Lý Thường Kiệt,Từ Đường Trần Nhân Tông,DQ25DT,Đến đường Ngô Thời Nhiệm,1900,1100,800,500,,,,,,,,,,,,,,,,,,,,,7.93,,,4.6,8740,5060,3679.9999999999995,2300,8700,5100,3700,2300,1311,DQ,1330,770,560,350,1140,660,480,300,989.0,,,,,,
DQ26DT+1,DQ26DT+2,DQ26DT+3,DQ26DT+4,DQ,26,,DQ26DT,Đường Ngô Thời Nhiệm,Đường Trần Hưng Đạo (đường số 6 cũ),DQ26DT,Đến đường Nguyễn Văn Linh,1900,1100,800,500,,,,,,,,,,,,,,,,,,,,,7.93,,,4.6,8740,5060,3679.9999999999995,2300,8700,5100,3700,2300,1311,DQ,1330,770,560,350,1140,660,480,300,989.0,,,,,,
DQ27DT+1,DQ27DT+2,DQ27DT+3,DQ27DT+4,DQ,27,,DQ27DT,Đường Phạm Ngũ Lão,Đường Trần Hưng Đạo (đường số 6 cũ),DQ27DT,Đến đường Nguyễn Trãi,1900,1100,800,500,,,,,,,,,,,,,,,,,,,7.524995144688289,8.048,7.464069416216975,,,4.4,8360,4840,3520.0000000000005,2200,8400,4800,3500,2200,1254,TP,,,,,,,,,946.0,,,,,,
DQ28DT+1,DQ28DT+2,DQ28DT+3,DQ28DT+4,DQ,28,,DQ28DT,Đường Nguyễn Chí Thanh,Từ đường Gia Canh,DQ28DT,Đến đường 17 tháng 3,1300,600,400,300,,,,,,,,,,,,,,,,,,,,,7.93,,,4.6,5979.999999999999,2760,1839.9999999999998,1380,6000,2800,1800,1400,896.9999999999999,TP,,,,,,,,,503.0000000000001,,,,,,
DQ29DT+1,DQ29DT+2,DQ29DT+3,DQ29DT+4,DQ,29,,DQ29DT,Đường liên xã Phú Lợi - Thị trấn Định Quán (nối từ đường 17 tháng 3 đến hết ranh thị trấn Định Quán),Từ đường 17 tháng 3,DQ29DT,Đến hết ranh thị trấn Định Quán,1200,600,500,300,,,,,,,,,,,,,,,,,,,,,7.93,,,4.6,5520,2760,2300,1380,5500,2800,2300,1400,828,TP,1190,390,320,180,1020,330,270,150,572.0,,,,,,
DQ30DT+1,DQ30DT+2,DQ30DT+3,DQ30DT+4,DQ,30,,DQ30DT,Đường Lương Thế Vinh,Từ đường Trần Nhân Tông,,Đến đường Lê Lợi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TP,1750,560,350,280,1500,480,300,240,,,,,,,
DQ30DT_D1+1,DQ30DT_D1+2,DQ30DT_D1+3,DQ30DT_D1+4,DQ,,,DQ30DT_D1,"Đường Lương Thế Vinh (đoạn 1: từ đường Trần Nhân Tông đến hết ranh thửa đất số 243, tờ BĐĐC số 6 về bên trái và hết ranh thửa đất số 216, tờ BĐĐC số 7 về bên phải, thị trấn Định Quán) ",Từ đường Trần Nhân Tông,DQ30DT_D1,"- Bên trái, đến hết ranh thửa đất số 243, tờ BĐĐC số 6, thị trấn Định Quán
- Bên phải, đến hết ranh thửa đất số 216, tờ BĐĐC số 7, thị trấn Định Quán",1900,1100,800,500,,,,,,,,,,,,,,,,,,,,,7.524995144688289,,,4.4,8360,4840,3520.0000000000005,2200,8400,4800,3500,2200,1254,TP,2100,560,460,320,1800,480,390,270,946.0,,,,,,
DQ30DT_D2+1,DQ30DT_D2+2,DQ30DT_D2+3,DQ30DT_D2+4,DQ,,,DQ30DT_D2,"Đường Lương Thế Vinh (đoạn 2: từ thửa đất số 399, tờ BĐĐC số 6 về bên trái và thửa đất số 467, tờ BĐĐC số 6 về bên phải, thị trấn Định Quán đến đường Lê Lợi)","- Bên trái, hết ranh thửa đất số 399, tờ BĐĐC số 6, thị trấn Định Quán.
- Bên phải, hết ranh thửa đất số 467, tờ BĐĐC số 6, thị trấn Định Quán",DQ30DT_D2,Đến đường Lê Lợi,1900,1100,800,500,,,,,,,,,,,,,,,,,,,,,7.93,,,4.6,8740,5060,3679.9999999999995,2300,8700,5100,3700,2300,1311,TP,3150,840,630,490,2700,720,540,420,989.0,,,,,,
TP+1,TP+2,TP+3,TP+4,TP,IX,,TP,THỊ TRẤN TÂN PHÚ,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.007537221962838,,,4.7,,,,,,,,,,TP,4200,1050,770,630,3600,900,660,540,,,,,,,
TP1DT+1,TP1DT+2,TP1DT+3,TP1DT+4,TP,1,,TP1DT,Quốc lộ 20,Giáp ranh huyện Định Quán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TP,3500,980,700,560,3000,840,600,480,,,,,,,
TP1DT_D1+1,TP1DT_D1+2,TP1DT_D1+3,TP1DT_D1+4,TP,,,TP1DT_D1,Đoạn từ giáp ranh huyện Định Quán đến hết Trường Tiểu học Nguyễn Thị Định cơ sở 2,Giáp ranh huyện Định Quán,TP1DT_D1,Hết Trường Tiểu học Nguyễn Thị Định cơ sở 2,1700,550,450,250,,,,,,,,,,,,,,,,,,,,,8.018235294117646,,,4.7,7990,2585,2115,1175,8000,2600,2100,1200,1198.5,TP,2240,560,420,315,1920,480,360,270,1.5,,,,,,
TP1DT_D2+1,TP1DT_D2+2,TP1DT_D2+3,TP1DT_D2+4,TP,,,TP1DT_D2,Đoạn từ Trường Tiểu học Nguyễn Thị Định cơ sở 2 đến hết cây xăng (thuộc khu 2),Trường Tiểu học Nguyễn Thị Định cơ sở 2,TP1DT_D2,Hết cây xăng (thuộc khu 2),2500,800,500,400,,,,,,,,,,,,,,,,,,,,,8.0312,,,4.7,11750,3760,2350,1880,11800,3800,2400,1900,1762.5,TP,2170,630,489.99999999999994,350,1860,540,420,300,137.5,,,,,,
TP1DT_D3+1,TP1DT_D3+2,TP1DT_D3+3,TP1DT_D3+4,TP,,,TP1DT_D3,Đoạn từ cây xăng (thuộc khu 2) đến đường Nguyễn Văn Linh,Cây xăng (thuộc khu 2),TP1DT_D3,Đường Nguyễn Văn Linh,3000,800,650,450,,,,,,,,,,,,,,,,,,,,,7.982333333333333,,,4.7,14100,3760,3055,2115,14100,3800,3100,2100,2115,TP,630,320,250,180,540,270,210,150,-15.0,,,,,,
TP1DT_D4+1,TP1DT_D4+2,TP1DT_D4+3,TP1DT_D4+4,TP,,,TP1DT_D4,Đoạn từ đường Nguyễn Văn Linh đến đường Tà Lài,Đường Nguyễn Văn Linh,TP1DT_D4,Đường Tà Lài,4500,1200,900,700,,,,,,,,,,,,,,,,,,,,,8.047444444444444,,,4.7,21150,5640,4230,3290,21200,5600,4200,3300,3172.5,TP,1190,530,350,210,1020,450,300,180,127.5,,,,,,
TP1DT_D5+1,TP1DT_D5+2,TP1DT_D5+3,TP1DT_D5+4,TP,,,TP1DT_D5,Đoạn từ đường Tà Lài đến hết Chi cục thuế huyện Tân Phú,Đường Tà Lài,TP1DT_D5,Hết Chi Cục thuế huyện Tân Phú,6000,1500,1100,900,,,,,,,,,,,,,,,,,,,,,7.986,,,4.7,28200,7050,5170,4230,28200,7100,5200,4200,4230,TP,700,350,250,180,600,300,210,150,-30.0,,,,,,
TP1DT_D6+1,TP1DT_D6+2,TP1DT_D6+3,TP1DT_D6+4,TP,,,TP1DT_D6,Đoạn từ Chi cục thuế huyện Tân Phú đến đường Phạm Ngọc Thạch, Chi Cục thuế huyện Tân Phú,TP1DT_D6,Đường Phạm Ngọc Thạch,5000,1400,1000,800,,,,,,,,,,,,,,,,,,,,,7.996428571428571,,,4.7,23500,6580,4700,3760,23500,6600,4700,3800,3525,TP,,,,,,,,,275.0,,,,,,
TP1DT_D7+1,TP1DT_D7+2,TP1DT_D7+3,TP1DT_D7+4,TP,,,TP1DT_D7,Đoạn từ đường Phạm Ngọc Thạch đến đầu cây xăng Đoan Dung,Đường Phạm Ngọc Thạch,TP1DT_D7,Đầu cây xăng Đoan Dung,3200,800,600,450,,,,,,,,,,,,,,,,,,,,,8.01,,,4.7,15040,3760,2820,2115,15000,3800,2800,2100,2256,TP,1190,530,350,210,1020,450,300,180,-156.0,,,,,,
TP1DT_D8+1,TP1DT_D8+2,TP1DT_D8+3,TP1DT_D8+4,TP,,,TP1DT_D8,Đoạn từ đầu cây xăng Đoan Dung đến hết ranh thị trấn Tân Phú,Đầu cây xăng Đoan Dung,TP1DT_D8,Hết ranh thị trấn Tân Phú,3100,900,700,500,,,,,,,,,,,,,,,,,,,,,8.007741935483871,,,4.7,14570,4230,3290,2350,14600,4200,3300,2400,2185.5,TP,1400,530,350,210,1200,450,300,180,214.5,,,,,,
TP2DT+1,TP2DT+2,TP2DT+3,TP2DT+4,TP,2,,TP2DT,"Đường Lê Quý Đôn (từ Quốc lộ 20 đến hết ranh thửa đất số 13, tờ BĐĐC số 35 về bên phải và hết ranh thửa đất số 14, tờ BĐĐC số 35 về bên trái, thị trấn Tân Phú)",Quốc lộ 20,TP2DT,"Bên phải, đến hết ranh thửa đất số 13 tờ BĐĐC số 35; Bên trái, đến hết ranh thửa đất số 14, tờ BĐĐC số 35 (thị trấn Tân Phú)",900,450,350,250,,,,,,,,,,,,,,,,,,,,,7.974444444444444,,,4.7,4230,2115,1645,1175,4200,2100,1600,1200,634.5,TP,1610,560,315,244.99999999999997,1380,480,270,210,565.5,,,,,,
TP3DT+1,TP3DT+2,TP3DT+3,TP3DT+4,TP,3,,TP3DT,Đường Lương Thế Vinh (đường Trường Dân tộc nội trú cũ),Đường Nguyễn Tất Thành,TP3DT,Đường Nguyễn Hữu Cảnh,1700,750,500,300,,,,,,,,,,,,,,,,,,,,,8.01,,,4.7,7990,3525,2350,1410,8000,3500,2400,1400,1198.5,TP,1680,560,320,250,1440,480,270,210,201.5,,,,,,
TP4DT+1,TP4DT+2,TP4DT+3,TP4DT+4,TP,4,,TP4DT,Đường Nguyễn Đình Chiểu,Đường Chu Văn An,TP4DT,Đường Hùng Vương,1000,500,350,250,,,,,,,,,,,,,,,,,,,,,8.01,,,4.7,4700,2350,1645,1175,4700,2400,1600,1200,705,TP,,,,,,,,,495.0,,,,,,
TP5DT+1,TP5DT+2,TP5DT+3,TP5DT+4,TP,5,,TP5DT,Đường Nguyễn Hữu Cảnh,Ranh giới xã Phú Xuân ,,Đường Tà Lài,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TP,1680,530,320,250,1440,450,270,210,,,,,,,
TP5DT_D1+1,TP5DT_D1+2,TP5DT_D1+3,TP5DT_D1+4,TP,,,TP5DT_D1,Đoạn từ ranh giới xã Phú Xuân đến giáp Trường THCS Quang Trung,Ranh giới xã Phú Xuân ,TP5DT_D1,Đường Phạm Ngọc Thạch,1700,750,500,300,,,,,,,,,,,,,,,,,,,,,8.019477124183007,,,4.7,7990,3525,2350,1410,8000,3500,2400,1400,1198.5,TP,2240,1050,700,420,1920,900,600,360,201.5,,,,,,
TP5DT_D2+1,TP5DT_D2+2,TP5DT_D2+3,TP5DT_D2+4,TP,,,TP5DT_D2,Đoạn từ đầu Trường THCS Quang Trung đến hết ranh Trường Dân tộc nội trú,Đường Phạm Ngọc Thạch,TP5DT_D2,Hết ranh Trường Dân tộc nội trú,2000,750,500,300,,,,,,,,,,,,,,,,,,,,,8.01,,,4.7,9400,3525,2350,1410,9400,3500,2400,1400,1410,TP,,,,,,,,,-10.0,,,,,,
TP5DT_D3+1,TP5DT_D3+2,TP5DT_D3+3,TP5DT_D3+4,TP,,,TP5DT_D3,Đoạn từ Trường Dân tộc nội trú đến giáp đường Nguyễn Thị Định mở rộng,Trường Dân tộc nội trú,TP5DT_D3,Đường Nguyễn Thị Định mở rộng,2300,800,450,350,,,,,,,,,,,,,,,,,,,,,8.01,,,4.7,10810,3760,2115,1645,10800,3800,2100,1600,1621.5,TP,840,420,320,210,720,360,270,180,-21.5,,,,,,
TP5DT_D4+1,TP5DT_D4+2,TP5DT_D4+3,TP5DT_D4+4,TP,,,TP5DT_D4,Đoạn từ đường Nguyễn Thị Định mở rộng đến đường Tà Lài,Đường Nguyễn Thị Định mở rộng,TP5DT_D4,Đường Tà Lài,2400,800,450,350,,,,,,,,,,,,,,,,,,,,,8.01,,,4.7,11280,3760,2115,1645,11300,3800,2100,1600,1692,TP,700,350,280,180,600,300,240,150,-92.0,,,,,,
TP6DT+1,TP6DT+2,TP6DT+3,TP6DT+4,TP,6,,TP6DT,Đường Nguyễn Tất Thành,Bệnh viện Đa khoa Tân Phú,,Hết bến xe Tân Phú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TP,770,390,320,210,660,330,270,180,,,,,,,
TP6DT_D1+1,TP6DT_D1+2,TP6DT_D1+3,TP6DT_D1+4,TP,,,TP6DT_D1,Đoạn từ Bệnh viện Đa khoa Tân Phú đến ngã tư Tà Lài,Bệnh viện Đa khoa Tân Phú,TP6DT_D1,Ngã tư Tà Lài,2400,750,450,350,,,,,,,,,,,,,,,,,,,,,8.001666666666667,,,4.7,11280,3525,2115,1645,11300,3500,2100,1600,1692,TP,,,,,,,,,-92.0,,,,,,
TP6DT_D2+1,TP6DT_D2+2,TP6DT_D2+3,TP6DT_D2+4,TP,,,TP6DT_D2,Đoạn từ ngã tư Tà Lài đến hết bến xe Tân Phú,Ngã tư Tà Lài,TP6DT_D2,Hết bến xe Tân Phú,3200,1500,1000,600,,,,,,,,,,,,,,,,,,,,,8.01,,,4.7,15040,7050,4700,2820,15000,7100,4700,2800,2256,TP,2800,1050,560,420,2400,900,480,360,544.0,,,,,,
TP7DT+1,TP7DT+2,TP7DT+3,TP7DT+4,TP,7,,TP7DT,Đường Nguyễn Thị Định,Quốc lộ 20,,Giáp KCN Tân Phú (đoạn nối dài),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TP,2870,1160,560,420,2460,990,480,360,,,,,,,
TP7DT_D1+1,TP7DT_D1+2,TP7DT_D1+3,TP7DT_D1+4,TP,,,TP7DT_D1,"Đoạn từ giáp Quốc lộ 20 tới ngã tư (Phòng giao dịch Ngân hàng chính sách xã hội huyện Tân Phú, đoạn ban đầu)",Quốc lộ 20,TP7DT_D1,Ngã tư Phòng giao dịch Ngân hàng chính sách xã hội huyện Tân Phú (đoạn ban đầu),1200,600,450,300,,,,,,,,,,,,,,,,,,,,,8.01,,,4.7,5640,2820,2115,1410,5600,2800,2100,1400,846,TP,840,420,320,210,720,360,270,180,554.0,,,,,,
TP7DT_D2+1,TP7DT_D2+2,TP7DT_D2+3,TP7DT_D2+4,TP,,,TP7DT_D2,Đoạn từ đầu Phòng giao dịch Ngân hàng chính sách xã hội huyện Tân Phú đến giáp KCN Tân Phú (đoạn nối dài),Ngã tư Phòng giao dịch Ngân hàng chính sách xã hội huyện Tân Phú (đoạn ban đầu),TP7DT_D2,Giáp KCN Tân Phú (đoạn nối dài),1000,500,400,250,,,,,,,,,,,,,,,,,,,,,8.048,,,4.7,4700,2350,1880,1175,4700,2400,1900,1200,705,TP,1540,460,350,250,1320,390,300,210,495.0,,,,,,
TP8DT+1,TP8DT+2,TP8DT+3,TP8DT+4,TP,8,,TP8DT,Đường Nguyễn Thượng Hiền (từ Quốc lộ 20 đến đường Hùng Vương),Quốc lộ 20,TP8DT,Đường Hùng Vương,1100,550,450,300,,,,,,,,,,,,,,,,,,,,,8.01,,,4.7,5170,2585,2115,1410,5200,2600,2100,1400,775.5,TP,840,420,320,210,720,360,270,180,624.5,,,,,,
TP9DT+1,TP9DT+2,TP9DT+3,TP9DT+4,TP,9,,TP9DT,Đường Nguyễn Văn Linh,Quốc lộ 20,,Đường Tà Lài,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TP,980,490,350,210,840,420,300,180,,,,,,,
TP9DT_D1+1,TP9DT_D1+2,TP9DT_D1+3,TP9DT_D1+4,TP,,,TP9DT_D1,Đoạn từ giáp Quốc lộ 20 đến chợ huyện Tân Phú,Quốc lộ 20,TP9DT_D1,Chợ huyện Tân Phú,4000,1500,800,600,,,,,,,,,,,,,,,,,,,,,8.0225,,,4.7,18800,7050,3760,2820,18800,7100,3800,2800,2820,TP,840,420,320,210,720,360,270,180,-20.0,,,,,,
TP9DT_D2+1,TP9DT_D2+2,TP9DT_D2+3,TP9DT_D2+4,TP,,,TP9DT_D2,"Đoạn còn lại, từ chợ huyện Tân Phú đến đường Tà Lài",Chợ huyện Tân Phú,TP9DT_D2,Đường Tà Lài,4100,1650,800,600,,,,,,,,,,,,,,,,,,,,,8.01,,,4.7,19270,7755,3760,2820,19300,7800,3800,2800,2890.5,TP,,,,,,,,,-90.5,,,,,,
TP10DT+1,TP10DT+2,TP10DT+3,TP10DT+4,TP,10,,TP10DT,Đường Nguyễn Văn Trỗi (nối đường Nguyễn Hữu Cảnh và đường Nguyễn Tất Thành) ,Đường Nguyễn Hữu Cảnh,TP10DT, Đường Nguyễn Tất Thành,1200,600,450,300,,,,,,,,,,,,,,,,,,,,,8.01,,,4.7,5640,2820,2115,1410,5600,2800,2100,1400,846,TP,2660,1050,630,490,2280,900,540,420,554.0,,,,,,
TP11DT+1,TP11DT+2,TP11DT+3,TP11DT+4,TP,11,,TP11DT,"Đường Phạm Ngọc Thạch (từ Quốc lộ 20 đến hết ranh thửa đất số 83, tờ BĐĐC số 2 về bên phải và hết ranh thửa đất số 508, tờ BĐĐC số 2 về bên trái, thị trấn Tân Phú)",Quốc lộ 20,TP11DT,"Bên phải, đến hết ranh thửa đất số 83 tờ BĐĐC số 2; Bên trái, đến hết ranh thửa đất số 508, tờ BĐĐC số 2 (thị trấn Tân Phú)",2200,650,500,350,,,,,,,,,,,,,,,,,,,,,7.998636363636364,,,4.7,10340,3055,2350,1645,10300,3100,2400,1600,1551,TP,1750,560,350,250,1500,480,300,210,49.0,,,,,,
TP12DT+1,TP12DT+2,TP12DT+3,TP12DT+4,TP,12,,TP12DT,Đường Trịnh Hoài Đức (nối đường Nguyễn Tất Thành và Quốc lộ 20),Đường Nguyễn Tất Thành,TP12DT,Quốc lộ 20,1200,600,450,300,,,,,,,,,,,,,,,,,,,,,8.01,,,4.7,5640,2820,2115,1410,5600,2800,2100,1400,846,TP,1190,350,280,180,1020,300,240,150,554.0,,,,,,
TP13DT+1,TP13DT+2,TP13DT+3,TP13DT+4,TP,13,,TP13DT,Đường Trương Công Định (từ Quốc lộ 20 đến hết ranh thị trấn Tân Phú),Quốc lộ 20,TP13DT,Hết ranh thị trấn Tân Phú,1400,700,500,300,,,,,,,,,,,,,,,,,,,,,7.986428571428571,,,4.7,6580,3290,2350,1410,6600,3300,2400,1400,987,TP,,,,,,,,,413.0,,,,,,
